ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12672922;91693494;68256866;1;22/11/2024 00:34:03;18/12/2024 08:29:00;02/01/2025 08:29:47
12672942;92108162;68459327;3;19/12/2024 10:34:00;30/12/2024 08:34:00;02/01/2025 08:34:49
12672952;92227591;68055637;4;31/12/2024 09:22:15;30/12/2024 08:38:00;02/01/2025 08:38:27
12673042;91508311;68153168;1;07/11/2024 22:05:29;30/12/2024 09:02:00;02/01/2025 09:02:07
12673172;91513232;68153168;7;08/11/2024 12:56:31;30/12/2024 09:02:00;02/01/2025 09:02:07
12673062;91207060;67984921;1;16/10/2024 07:31:03;02/01/2025 09:06:00;02/01/2025 09:06:47
12673067;92229171;68544861;1;31/12/2024 11:10:17;02/01/2025 09:07:00;02/01/2025 09:07:25
12673082;91741029;68018381;3;25/11/2024 18:52:57;30/12/2024 09:12:00;02/01/2025 09:12:07
12673087;92179072;68450829;2;26/12/2024 14:47:41;02/01/2025 09:14:00;02/01/2025 09:14:46
12673132;81630657;62528195;1;24/09/2022 07:43:23;02/01/2025 09:26:00;02/01/2025 09:26:18
12673142;91340866;68059774;1;25/10/2024 19:09:29;02/01/2025 09:22:00;02/01/2025 09:27:50
12673152;90085170;67337983;1;20/07/2024 16:11:02;02/01/2025 09:32:00;02/01/2025 09:32:08
12673157;89299130;67011413;1;10/06/2024 09:12:13;02/01/2025 09:34:00;02/01/2025 09:34:56
12673162;92156480;68480016;2;23/12/2024 15:14:09;30/12/2024 09:35:00;02/01/2025 09:35:49
12673177;91775939;68301496;1;27/11/2024 16:33:27;31/12/2024 10:42:00;02/01/2025 09:38:14
12673187;91815972;68320899;1;30/11/2024 08:15:19;28/12/2024 15:00:00;02/01/2025 09:39:42
12673197;88732288;66676436;1;26/04/2024 09:01:00;02/01/2025 09:41:00;02/01/2025 09:41:28
12673207;92235921;68499259;2;02/01/2025 09:30:27;30/12/2024 09:42:00;02/01/2025 09:42:01
12673277;92174247;68515128;1;26/12/2024 09:53:03;02/01/2025 09:46:00;02/01/2025 09:46:31
12673297;92179406;68515084;2;26/12/2024 14:54:14;02/01/2025 09:53:00;02/01/2025 09:53:26
12673322;92144848;68497711;1;21/12/2024 22:54:00;30/12/2024 10:09:00;02/01/2025 10:09:53
12673367;91804163;68314904;1;29/11/2024 12:58:13;18/12/2024 15:00:00;02/01/2025 10:24:41
12673402;92046007;68446684;1;14/12/2024 14:52:05;28/12/2024 15:00:00;02/01/2025 10:37:12
12673412;91854459;68346263;2;02/12/2024 13:52:23;30/12/2024 10:44:00;02/01/2025 10:44:02
12673602;92189153;68523236;1;27/12/2024 10:16:58;30/12/2024 11:01:00;02/01/2025 11:01:38
12673457;92189153;68523236;1;27/12/2024 10:16:58;30/12/2024 11:01:00;02/01/2025 11:01:38
12673462;91552795;68180208;2;11/11/2024 17:44:21;30/12/2024 11:07:00;02/01/2025 11:02:30
12673487;87497387;65948934;1;15/01/2024 10:37:12;31/12/2024 09:45:00;02/01/2025 11:09:02
12673532;91890898;68365420;1;04/12/2024 13:46:55;19/12/2024 15:00:00;02/01/2025 11:18:50
12673527;91183935;67973067;1;14/10/2024 16:43:47;02/01/2025 15:19:00;02/01/2025 11:19:13
12673607;91723880;68273002;1;24/11/2024 11:38:03;02/01/2025 11:35:00;02/01/2025 11:35:28
12673612;91393302;68089118;25;30/10/2024 08:44:04;02/01/2025 15:00:00;02/01/2025 11:35:54
12673617;92229199;68544892;1;31/12/2024 11:15:09;02/01/2025 11:36:00;02/01/2025 11:36:49
12673627;92231520;68546474;1;31/12/2024 17:18:26;02/01/2025 11:37:00;02/01/2025 11:37:19
12673632;92233809;68547329;1;01/01/2025 13:48:26;02/01/2025 11:38:00;02/01/2025 11:38:21
12673637;92234026;68547491;1;01/01/2025 15:55:20;02/01/2025 11:38:00;02/01/2025 11:38:48
12673647;92014348;68430574;1;12/12/2024 12:35:15;02/01/2025 11:40:00;02/01/2025 11:40:26
12675042;92210318;68533688;2;29/12/2024 09:32:53;30/12/2024 11:42:00;02/01/2025 11:42:22
12673657;92210318;68533688;2;29/12/2024 09:32:53;30/12/2024 11:42:00;02/01/2025 11:42:22
12675032;92210318;68533688;2;29/12/2024 09:32:53;30/12/2024 11:42:00;02/01/2025 11:42:22
12673662;91975320;68409707;1;10/12/2024 10:41:30;02/01/2025 11:42:00;02/01/2025 11:42:31
